word_data.words,word_data.dot.x,word_data.p_values_dot.x,word_data.n_g1.x,word_data.n_g2.x,word_data.dot.y,word_data.p_values_dot.y,word_data.n_g1.y,word_data.n_g2.y,word_data.n,word_data.n.percent
harmony,2.35496481934564,0.0339714224918399,0,0,2.20405267184369,0.0037999343592955,-1,0,2,0.0020242914979757
hatred,-3.48710459385937,0.0071062362241395,-1,0,-3.52658773826531,6.02208297828136e-06,-1,0,1,0.0010121457489878
healthier,3.61951303551667,0.0011060836608759,0,0,2.19456245644472,0.0039163612968756,0,0,1,0.0010121457489878
healthy,3.37355794650818,0.0026397459420179,0,2,2.67075714954136,0.000242890680124,0,3,8,0.0080971659919028
heartfelt,2.21680608482691,0.0456224380412483,0,0,-0.0507180228232852,0.889867142812694,-1,0,1,0.0010121457489878
heartful,2.15564230014884,0.0521384953247389,0,0,-0.57520685339304,0.559222669529163,0,1,1,0.0010121457489878
hearty,4.66373691508407,1.00370568137564e-05,0,1,2.03257221511268,0.0063492828201013,0,0,1,0.0010121457489878
helpful,2.25006027344961,0.0424748170244543,0,0,3.95233392500697,1.0036794890067e-06,0,1,1,0.0010121457489878
helplessness,-3.69117562850025,0.0056789667452233,-1,0,-5.3677777043793,1.0036794890067e-06,0,0,1,0.0010121457489878
hesitant,-1.73145701264338,0.174755196184312,-1,0,-0.976471204797638,0.241925139486497,-1,0,1,0.0010121457489878
hoarding,-3.17902154555319,0.0107797990179744,0,0,-4.10868713355038,1.0036794890067e-06,0,0,1,0.0010121457489878
hobbies,2.15361268750233,0.0523673402200926,0,0,1.24851609776311,0.0551120960562382,0,0,1,0.0010121457489878
home,1.57555846917518,0.149774969186236,0,0,2.01669526394419,0.0066503869690153,0,1,1,0.0010121457489878
honest,1.29065116602792,0.233435845140258,0,0,1.63897221116131,0.02150285095445,0,2,2,0.0020242914979757
honour,0.958883378600136,0.345664192197594,0,0,1.87313386560584,0.0101331582914548,0,1,1,0.0010121457489878
hope,1.88178753486284,0.0860858288802258,-1,0,2.62079926317147,0.0003151556758633,-1,0,2,0.0020242914979757
hopeful,-0.340249496600733,0.763932438563175,0,0,0.761391469889377,0.188278416954974,0,0,3,0.0030364372469635
hopeless,-2.19513583930486,0.0751695258895844,-1,0,-1.85684279380214,0.0159123505896121,-1,0,1,0.0010121457489878
hostility,-1.48740685658775,0.242930900886071,0,0,-1.98778647780761,0.0086296449078771,0,0,1,0.0010121457489878
humiliated,-1.84293080472817,0.146394488451362,-2,0,-0.04834027595123,0.887520537812157,-1,0,2,0.0020242914979757
humorous,0.992034601682031,0.332505610714759,0,2,0.291639571531787,0.530134001383072,0,1,2,0.0020242914979757
humour,2.00627443962804,0.0697053521601754,0,0,1.86343269662336,0.0104282403573906,0,1,1,0.0010121457489878
hungry,-1.06773860876924,0.376068444697824,0,0,-0.891735446290263,0.295579891461991,0,0,1,0.0010121457489878
hurting,-2.46989571923701,0.0394657073916901,0,0,-1.45906438967887,0.0622261834145813,0,0,1,0.0010121457489878
imbalance,-3.93411035030741,0.0037137110210898,-2,0,-5.10178601285355,1.0036794890067e-06,-2,0,2,0.0020242914979757
imbalanced,-5.75640998638338,2.00741136275128e-06,0,0,-7.74697598924236,1.0036794890067e-06,0,1,2,0.0020242914979757
impatient,-1.99948414751451,0.110066365019653,-1,0,-0.92306569042648,0.274853889211739,-1,0,1,0.0010121457489878
impulsive,-0.0543715245470873,0.988874926227632,0,1,-2.52088156559323,0.0007025763474661,0,0,1,0.0010121457489878
in,-0.0290260711861851,0.99167526507867,-1,0,0.793230446590167,0.172643082182363,-1,0,1,0.0010121457489878
inactive,0.300067155150865,0.724286064148838,0,0,0.268862125709936,0.553525779031709,0,0,1,0.0010121457489878
inadequacy,-5.08059514366334,0.0003733785134717,-1,0,-8.34786976220779,1.0036794890067e-06,-1,0,1,0.0010121457489878
included,0.82886549298957,0.403676373169743,0,0,1.73450010822496,0.0158420929548655,0,0,1,0.0010121457489878
incompatible,-0.34205985821073,0.762398776282033,-1,0,0.694575056927326,0.224822423828178,-1,0,1,0.0010121457489878
incongruence,-5.61177536061942,4.01482272550256e-06,-1,0,-9.10972614989647,1.0036794890067e-06,-1,0,1,0.0010121457489878
indecisive,-5.0810629620328,0.0003733785134717,-1,0,-8.87192453330225,1.0036794890067e-06,-1,0,1,0.0010121457489878
indifference,0.327756147004345,0.701931531213239,-1,0,0.601657198786087,0.281980020736039,-1,0,1,0.0010121457489878
indifferent,0.533732568586082,0.556769593338606,0,0,1.39095251265411,0.0403600001204417,0,0,1,0.0010121457489878
indistinctive,-2.89481913949985,0.0151218297956054,0,1,-5.71385911300384,1.0036794890067e-06,0,0,1,0.0010121457489878
inspired,-0.173444236376369,0.899215905121709,0,0,0.855691229642337,0.146075659443178,0,0,2,0.0020242914979757
insync,-1.55383000828071,0.222073896827086,0,0,-2.10266770317451,0.004859820963473,0,1,1,0.0010121457489878
intelligence,1.40697356646875,0.196844750820028,0,0,1.24086834747411,0.0561478943285026,0,1,2,0.0020242914979757
intelligent,2.78614844959353,0.0142606503209851,0,1,3.11233483747848,1.20441659565627e-05,0,1,3,0.0030364372469635
interesting,0.374117638549263,0.665458874163411,0,1,0.216119321880421,0.610476617757316,0,0,2,0.0020242914979757
internal,-0.437071781470662,0.685336261477374,-1,0,0.71307554092463,0.213954571413373,-1,0,1,0.0010121457489878
internet,0.876676363936228,0.381319832822782,-1,0,0.429565934422149,0.405715759690786,0,0,1,0.0010121457489878
intiutive,-0.335664149559636,0.767758564620579,0,0,-1.5495648178171,0.0462094500533456,0,0,1,0.0010121457489878
intrigued,-2.42826357179989,0.0444902580326566,0,1,-1.97998576652096,0.0090170655794799,0,0,1,0.0010121457489878
involved,0.42881005142139,0.625210276340248,0,0,1.33228532703604,0.0457156392491265,0,1,2,0.0020242914979757
irritated,-3.6221937010095,0.0062289974586172,0,0,-2.90942557233647,0.0001043827716235,-1,0,1,0.0010121457489878
isolated,-0.599715944656525,0.575619186034841,-1,0,0.253290316037891,0.569956028757454,-1,0,1,0.0010121457489878
jangling,-3.29300996130788,0.0090112696073904,-1,0,-5.14707723812112,1.0036794890067e-06,-1,0,1,0.0010121457489878
jealousy,-2.8735527809069,0.0155795195863127,-1,0,-2.33924633425953,0.0022000676480654,-1,0,1,0.0010121457489878
jittery,-2.33160212147794,0.0566350967773018,-1,0,-5.32781200079067,1.0036794890067e-06,-1,0,1,0.0010121457489878
joy,2.06885761199244,0.0620189740522007,-1,0,2.25454204911147,0.0030190709331117,-1,1,3,0.0030364372469635
joyful,1.47569786752991,0.176331014104072,0,0,-0.57607145280068,0.558391622078161,0,1,2,0.0020242914979757
joyous,0.711364337743107,0.460843433958174,0,1,-0.621944566867943,0.515558553214638,0,1,3,0.0030364372469635
karma,0.10556867099068,0.884124186496545,0,1,0.909969012569251,0.127316870965832,0,1,1,0.0010121457489878
kind,0.665524616127508,0.483842345941215,-1,0,2.13235064696665,0.0047935780507119,0,0,2,0.0020242914979757
kindness,1.76042215743292,0.107655463972988,0,0,1.75041541434943,0.0150050234208844,0,0,1,0.0010121457489878
kinship,-0.840344085937331,0.460411840515182,-1,1,-0.304521467449438,0.843264250004767,-2,1,4,0.0040485829959514
knowledge,1.47718388695109,0.175887376192904,0,0,2.24098206229611,0.0031816671735253,0,0,1,0.0010121457489878
lackadaisical,-3.00957595637615,0.0131244554896679,0,1,-6.13171490826447,1.0036794890067e-06,0,1,1,0.0010121457489878
lacking,-0.771869054703762,0.490266062302019,-1,0,0.540913534957093,0.323122891643657,-1,0,1,0.0010121457489878
laughing,0.395469542008607,0.649303227515989,0,1,-0.253514749080968,0.90077915716934,0,0,1,0.0010121457489878
laughter,0.798407421701801,0.418555306190455,0,0,0.173375026481345,0.658249802024022,0,1,1,0.0010121457489878
lavender,0.610673799575179,0.512917692119304,0,0,1.3491958217042,0.0440896768449906,0,1,1,0.0010121457489878
lazy,0.167731576133113,0.833579575793831,0,0,1.46021997274184,0.034709278925821,0,1,1,0.0010121457489878
lean,1.29465524568165,0.232167161158999,0,0,1.78664786696824,0.0132786929671104,0,0,1,0.0010121457489878
learning,1.34623823402833,0.215487580145899,0,0,2.0655044668014,0.0057390450783021,0,0,1,0.0010121457489878
light,0.529621846140015,0.559210605555712,0,1,0.555085051507257,0.313423323326639,0,0,1,0.0010121457489878
likeable,2.22355410314439,0.0449559774688149,0,0,1.72638451453358,0.0162977639002221,0,0,1,0.0010121457489878
limbo,-1.81015536897733,0.154614837981829,-1,0,-2.37004704289638,0.0019611916899269,-1,0,1,0.0010121457489878
listless,-1.48873918050097,0.242525403790796,-1,0,-3.26096716675667,2.81030538986463e-05,-1,0,1,0.0010121457489878
living,1.02419077198208,0.32083251364036,0,1,1.16525016448793,0.0678728898872164,0,1,1,0.0010121457489878
logical,1.5309808817227,0.161080709981251,0,1,1.72372714389801,0.0164302497257443,0,1,1,0.0010121457489878
lonely,-1.64835746473356,0.19578885244322,-2,0,-1.33125345069598,0.0931194690931646,-2,1,4,0.0040485829959514
loser,-1.41186078206584,0.2670298742959,-1,0,-1.46433942143062,0.061206444030259,-1,0,1,0.0010121457489878
loss,-2.07417996347827,0.0954022250147545,-2,0,-1.48981355327856,0.0563546525107569,-2,0,2,0.0020242914979757
lost,-1.61089314192631,0.20568940528431,0,0,-1.31591575744217,0.0974694203644765,0,0,1,0.0010121457489878
loud,-1.76397479556299,0.166314031403943,-1,0,-1.31627798941452,0.0973831038417878,-2,0,2,0.0020242914979757
love,2.94669660630807,0.0099206269547168,0,3,2.76444190394996,0.0001184342985728,-1,3,11,0.0111336032388664
loved,0.216830329117573,0.793049940379883,0,2,0.562562121188732,0.308350722097933,-1,2,4,0.0040485829959514
loving,1.81123656612901,0.0979797412045271,0,1,1.82880498307316,0.0116406863970179,0,1,4,0.0040485829959514
loyalty,2.2781174123019,0.0398611674301521,0,0,2.35289043525364,0.0016460360140635,0,1,2,0.0020242914979757
luxury,1.8908840700104,0.0846605668126724,0,1,1.62604428255779,0.0224141928451632,0,1,1,0.0010121457489878
malcontent,-3.3025048645339,0.0088988545710764,-1,0,-5.71512831253809,1.0036794890067e-06,-1,0,1,0.0010121457489878
mankind,0.411876651006931,0.637158388771344,0,0,0.304934146880563,0.51682519800107,0,0,1,0.0010121457489878
matrimonious,-4.3011856746166,0.0013770841948473,0,1,-7.80326672173812,1.0036794890067e-06,0,0,1,0.0010121457489878
mature,1.74718985451528,0.110389558249056,0,1,2.78390531294746,0.0001043827716235,0,0,1,0.0010121457489878
mediocre,0.585668976814259,0.526927416019946,0,1,-2.20712499335915,0.0032117775884167,0,1,1,0.0010121457489878
meditation,0.69232792770809,0.470450904740301,0,1,0.892079563109153,0.132991680492366,0,0,1,0.0010121457489878
meditative,2.07778377305469,0.0609289496822268,0,1,-0.34019398669166,0.802876146830427,0,1,1,0.0010121457489878
melodic,1.06643529871061,0.305947558385559,0,1,2.35650744734812,0.0016078961552011,0,1,1,0.0010121457489878
messy,-0.737129952692307,0.505917848697391,0,0,-1.10799563571727,0.173096745766727,0,0,1,0.0010121457489878
mindful,4.00960994882138,6.42371636080409e-05,0,0,2.303810317063,0.0023445976395442,0,1,2,0.0020242914979757
miserable,-3.28273073606209,0.009151788402783,0,0,-3.29876973882206,2.00736099276045e-05,-1,0,1,0.0010121457489878
misery,-2.11836252275222,0.0874026907341906,0,0,-1.79375081285794,0.0202442356119892,-1,0,1,0.0010121457489878
misinterpretation,-5.03919912368232,0.0003794007475599,-1,0,-7.94685443483554,1.0036794890067e-06,-1,0,1,0.0010121457489878
misunderstanding,-0.0785367436099206,0.970567334599341,-1,0,1.56794706114326,0.0265232607973439,-1,0,1,0.0010121457489878
misunderstood,-1.5304777424423,0.229318644435255,-1,0,-0.368871364607692,0.770744319419311,-1,0,1,0.0010121457489878
money,0.419358882998284,0.631625963055601,0,0,1.01743896395916,0.0992278685941347,-1,0,1,0.0010121457489878
motivated,0.0228219423325745,0.950553443312711,0,0,2.00210269168513,0.0069474763959439,0,0,1,0.0010121457489878
motivation,0.845508609703624,0.395781224280042,-1,0,2.41357243511787,0.0010879896580761,-1,0,2,0.0020242914979757
movies,-0.0989228349869454,0.95533911200151,-1,0,0.114508521423113,0.722937010015728,0,0,1,0.0010121457489878
mundane,-0.0031460147333873,0.971444573364863,0,0,1.39415728468015,0.0400829843034407,0,0,1,0.0010121457489878
music,2.5243059995284,0.0246188929527817,-1,1,3.06494688330607,1.20441659565627e-05,0,1,2,0.0020242914979757
natural,1.53038614050394,0.161229258422094,-1,0,2.0992048702232,0.0052492489960685,0,0,1,0.0010121457489878
nature,1.09060075880257,0.297915905523192,0,0,1.53661764584942,0.028859828992917,0,0,2,0.0020242914979757
neat,1.74898735518527,0.109992090799231,0,1,2.01392551683219,0.0067106077987981,0,0,1,0.0010121457489878
needed,-1.06583528702549,0.376712823745268,0,1,-0.0400537447524241,0.879754058131167,0,1,1,0.0010121457489878
nervous,-2.571329774958,0.0293363096552472,-3,1,-3.01314266844998,6.82502737538554e-05,-2,1,4,0.0040485829959514
neutral,2.03568666429379,0.0660619005367818,0,1,2.82804811903708,7.02576347466158e-05,0,1,1,0.0010121457489878
nice,3.43632781044953,0.0020776707604475,0,0,3.09968233458153,1.20441659565627e-05,0,2,2,0.0020242914979757
nirvana,0.383184574351606,0.658539327196008,0,0,0.288949709708953,0.5328158356694,0,0,1,0.0010121457489878
nonjudgemental,-0.41355392857945,0.703744223673804,0,1,-3.5982950909206,2.00736099276045e-06,0,0,1,0.0010121457489878
nourished,2.33546297428001,0.035318395516246,0,0,-0.784477268432733,0.375376505646205,0,0,1,0.0010121457489878
objective,1.01505217232233,0.324034334763948,0,1,1.88018187048545,0.0099023117772873,0,1,1,0.0010121457489878
observant,3.64688154254437,0.0009876463904736,-1,0,-0.257367939428823,0.896523551864688,-1,0,1,0.0010121457489878
odd,-1.65986910133246,0.192856024442241,-1,0,-1.41961749873557,0.0705607462565227,-1,0,1,0.0010121457489878
off,-0.559442169142436,0.599386936569816,-1,0,0.37075909664788,0.455755254518319,-1,0,1,0.0010121457489878
ok,1.98275279426456,0.0724936465430369,0,0,2.23490107244847,0.0032980941111054,0,0,1,0.0010121457489878
one,0.242636601510911,0.771956061780092,0,0,0.972241874284777,0.110312515996158,0,1,1,0.0010121457489878
oneness,1.15326150648191,0.27795219952063,0,1,0.170942664020057,0.661027989638003,0,0,1,0.0010121457489878
open,1.97981849424425,0.0728730472905969,-1,2,2.738116159463,0.000150552074457,0,3,5,0.0050607287449392
openminded,3.48725341650165,0.0017303885946916,0,1,0.383826895028191,0.444136649092221,0,1,1,0.0010121457489878
optimistic,1.6392905542449,0.134279760877158,0,0,2.25808937432155,0.0029588501033289,0,0,1,0.0010121457489878
order,-0.0887564369235882,0.963039541989024,0,0,1.34046319176828,0.0448966359640803,0,1,1,0.0010121457489878
orderly,1.43198426555319,0.189226624698386,0,1,1.91885533776187,0.0088645061440301,0,0,1,0.0010121457489878
organization,1.63984707083823,0.134125190202227,0,1,2.14887580695941,0.0045567094535662,0,1,1,0.0010121457489878
organized,0.963979515031438,0.343574476968969,0,2,2.25852919116789,0.0029528280203506,0,2,2,0.0020242914979757
oriented,0.876746936790359,0.381299758709154,0,0,2.67930550726005,0.0002348612361529,0,1,1,0.0010121457489878
outgoing,0.871712233976595,0.383628355889946,0,1,1.49766560678618,0.0318367453451808,0,0,1,0.0010121457489878
overbearing,-2.10268673984909,0.0902210962874934,-1,0,-5.41552865551131,1.0036794890067e-06,-1,0,1,0.0010121457489878
overstimulated,-3.76133512861118,0.0050767433363979,-1,0,-6.41752206838221,1.0036794890067e-06,-1,0,1,0.0010121457489878
overweight,-1.8473165789982,0.145336582663192,0,0,-4.36654719408545,1.0036794890067e-06,0,0,1,0.0010121457489878
overwhelmed,-2.94152972245273,0.0142706873777988,-2,2,-2.27084930745614,0.0026798269253352,-2,2,5,0.0050607287449392
overworked,-5.20460103671345,0.0002890672362361,0,0,-6.96425371172341,1.0036794890067e-06,0,0,1,0.0010121457489878
pain,-2.8974461725414,0.0150636148660856,0,0,-2.76307389707859,0.0001646036014063,0,0,1,0.0010121457489878
painful,-1.64883228232538,0.195678444818269,-1,0,-0.583426360518257,0.551534476926891,0,0,1,0.0010121457489878
painless,0.513740359759755,0.56900075077185,0,1,-0.974491001323864,0.243059298447407,0,1,1,0.0010121457489878
paradise,1.28584762624722,0.235043781641822,0,1,1.2226916373959,0.0586691397354097,0,1,1,0.0010121457489878
partnered,0.312502644848312,0.714257036980532,0,1,2.00155773871504,0.0069735720888498,0,1,1,0.0010121457489878
passion,0.7539027471252,0.440271482312698,0,0,0.130139505012809,0.705888493104213,0,1,1,0.0010121457489878
passionate,0.659755178690584,0.486700899721773,0,2,2.08602888903464,0.0054198746804532,0,2,2,0.0020242914979757
passive,1.91886077830216,0.0807742184143859,-2,0,3.01934787462811,1.40515269493232e-05,-2,0,2,0.0020242914979757
pathetic,-2.43585578024554,0.0436170340898598,-1,0,-1.89884558162576,0.0132405531082479,-1,0,1,0.0010121457489878
patient,0.760634329269326,0.436977320266424,0,1,1.17135152924352,0.0667909223121185,0,1,1,0.0010121457489878
peace,2.25720957273268,0.0417722230474913,-2,10,2.22462736673668,0.0034667124344973,-2,8,18,0.0182186234817814
peaceful,2.35588088343213,0.0339031705055063,-1,6,2.05309650802105,0.0059638695094913,-3,7,20,0.0202429149797571
performance,0.853003693201973,0.392280298863404,0,0,1.29770906013307,0.0493027933431895,0,1,1,0.0010121457489878
perspective,-0.237465297444135,0.849203258430124,0,0,0.455954902067164,0.385053992992303,0,0,1,0.0010121457489878
persuasive,2.27202782783201,0.040403168498095,0,1,-2.42935326503683,0.001499498661592,0,0,1,0.0010121457489878
pitiful,-2.87859024837507,0.0154691119613613,-1,0,-5.31141267938074,1.0036794890067e-06,-1,0,1,0.0010121457489878
plants,1.46547670788081,0.179428449836797,-1,0,1.11659311674206,0.0769843014333561,0,0,1,0.0010121457489878
pleasant,2.47170220912992,0.0273108315902311,0,0,1.72342407307298,0.0164483159746791,0,1,2,0.0020242914979757
pleased,0.609877074758806,0.513321181803218,0,2,0.993950147951092,0.104906692842654,-1,2,4,0.0040485829959514
pleasurable,1.37496274039907,0.206665007206607,0,1,-1.65009787909691,0.033167625683381,0,0,1,0.0010121457489878
pleasure,1.24866525476428,0.247184605563741,0,1,1.33300687263164,0.045611256477503,0,1,1,0.0010121457489878
plentiful,2.57383019521493,0.0221457621538721,0,0,-0.149307521171059,0.98748912261262,0,1,1,0.0010121457489878
poor,-1.23613971455016,0.321354440594676,0,0,-1.41668483360424,0.0712271901061191,0,0,1,0.0010121457489878
positive,3.78651447098791,0.0003894378043737,0,2,3.41806423016438,4.01472198552091e-06,0,1,2,0.0020242914979757
praying,0.440920271896709,0.616465992444104,0,0,1.06054357255252,0.0891368648835279,0,0,1,0.0010121457489878
precarious,-4.9998934209249,0.0003834155702854,-1,0,-8.40043916497037,1.0036794890067e-06,-1,0,1,0.0010121457489878
predictable,-0.307056703048632,0.791805345334977,0,0,0.446928363980126,0.39210585215987,0,1,1,0.0010121457489878
present,0.406932455578626,0.640677380890247,0,0,1.10708620781905,0.0789595446502324,0,1,1,0.0010121457489878
preservation,1.01095909681875,0.325572011867816,0,0,1.88188713442739,0.0098661792794176,0,1,1,0.0010121457489878
pride,-0.045592039264575,0.995627858051928,0,0,0.32355371125423,0.498975744053444,0,2,2,0.0020242914979757
private,1.10956776402608,0.291646759837319,-1,0,1.39201422789749,0.0402616394317964,-1,0,1,0.0010121457489878
privilege,0.676034945547054,0.478711402498023,0,1,1.73121042971741,0.0160227554442139,0,1,1,0.0010121457489878
proactive,2.74961444679953,0.0154269563227436,-1,0,2.50117537252186,0.0005580463559874,0,0,1,0.0010121457489878
productive,0.913499922770685,0.364949393159545,0,0,2.59668454615265,0.0003392440077765,0,1,3,0.0030364372469635
proud,0.760820048039385,0.436880964521012,0,0,1.27177546762192,0.0523479599692071,0,1,1,0.0010121457489878
pure,1.20747234842677,0.260606157935096,-1,0,1.59482714629448,0.0247126211818739,-1,0,1,0.0010121457489878
purpose,-0.155743147679205,0.912902435792948,-1,0,1.11645826913311,0.0770083897652692,0,0,1,0.0010121457489878
questionable,-1.52312824939314,0.231695419488752,-1,0,-0.68930113238197,0.455450135647419,-1,0,1,0.0010121457489878
quiet,1.62373277251953,0.138232353850416,-1,2,0.626254170955053,0.26638282582229,-1,0,5,0.0050607287449392
quite,0.728337256339209,0.452745536520835,0,0,1.13020793586651,0.074312503951992,0,1,1,0.0010121457489878
rational,0.795242503171147,0.420076924003421,0,0,1.65643720927614,0.0203285447736851,0,0,1,0.0010121457489878
rattled,-4.11633095412635,0.0026839089919984,-1,0,-3.28682850850108,2.40883319131254e-05,-1,0,1,0.0010121457489878
reasonable,2.86939153877426,0.0118176306925168,0,0,2.65336546654207,0.0002649716510443,0,1,1,0.0010121457489878
receptive,2.18758427212085,0.0487018070717087,0,1,-0.368724290062772,0.770898886215753,0,1,1,0.0010121457489878
recognize,0.47094183115713,0.596305560127993,0,0,2.33776955231474,0.0018668457232672,0,1,1,0.0010121457489878
reflect,-0.919649187256455,0.428869385772271,0,0,0.479194579802887,0.36740326778296,0,0,1,0.0010121457489878
reflective,0.30861565480828,0.71751707303364,0,2,1.18755787165437,0.064105073303805,-1,1,3,0.0030364372469635
regular,0.659025968270661,0.487064241178431,0,0,1.40587311190125,0.0390652522801112,0,1,1,0.0010121457489878
relatable,0.256290767368893,0.760796862014558,0,1,-0.965999071716055,0.248145951203062,0,0,1,0.0010121457489878
relaxation,1.71959678408152,0.116349562585064,0,0,1.08358178853699,0.0839257557463218,0,1,1,0.0010121457489878
relaxed,1.19380370701881,0.265012425876335,-1,3,1.99467560033172,0.0070920063874226,0,6,11,0.0111336032388664
reliable,2.82321254700725,0.0131003665533148,0,1,2.535053348915,0.0004657077503204,0,1,1,0.0010121457489878
reserved,0.0429409975300561,0.934201070351739,0,0,0.279577767419619,0.542272513306294,0,0,1,0.0010121457489878
resilient,1.98817199225812,0.0718833934887605,0,0,-1.67518127735289,0.0305620711147779,0,0,1,0.0010121457489878
resolution,1.56830644727793,0.151553535653633,0,0,2.59553347072344,0.0003392440077765,0,1,1,0.0010121457489878
resourceful,3.62443455637167,0.0010940391926994,0,1,0.717499574226746,0.211531686695111,0,0,1,0.0010121457489878
respectful,1.32034479731537,0.224021085848954,0,1,2.38541028839064,0.0013248582552219,0,0,1,0.0010121457489878
responsible,1.27603475817248,0.238097054324566,0,0,2.35195315629273,0.0016540654580346,0,1,1,0.0010121457489878
rested,0.272860701205691,0.746981857016103,0,0,1.09608611329365,0.0811857079912037,0,0,2,0.0020242914979757
restful,4.60212003227122,1.00370568137564e-05,-1,2,1.76076141494587,0.0144891316457449,0,2,5,0.0050607287449392
restless,-1.18514716781133,0.337301316460372,-1,0,-0.157573800470787,0.996066576134686,-1,0,1,0.0010121457489878
romance,1.15016678935574,0.278901705095212,0,0,1.35347391267855,0.0437644843641634,0,0,1,0.0010121457489878
rough,0.290459052775204,0.732460243217961,-1,0,-0.574094764133444,0.560258467801428,-1,0,1,0.0010121457489878
ruckuss,-2.52641656991649,0.0334575251829755,-1,0,-3.69429146021999,2.00736099276045e-06,-1,0,1,0.0010121457489878
rude,-1.85609019543053,0.143184637682323,-1,0,-2.01583976003302,0.007457346088105,-1,0,1,0.0010121457489878
sad,-1.93903561097061,0.12290576809581,-3,0,-2.24399673171702,0.0028645041366691,-3,0,6,0.0060728744939271
saddened,-4.55580405491678,0.0004817787270603,-1,0,-5.65191145646961,1.0036794890067e-06,-1,0,1,0.0010121457489878
sadness,-2.47952400155185,0.0383997719580692,-1,0,-2.61650123386833,0.0003312145638054,-1,0,1,0.0010121457489878
safe,2.23447087661744,0.043922160616998,0,0,2.69588549549601,0.0002107729042398,0,0,1,0.0010121457489878
safety,1.66918291904636,0.127328095327951,0,1,2.17545214353718,0.0041853476699055,0,2,2,0.0020242914979757
satiated,1.31184923593971,0.226620683563717,0,1,-0.480458360747555,0.6520450491954,0,1,1,0.0010121457489878
satisfied,2.25323400280962,0.0421857497882181,0,3,2.20884749633703,0.0037356988075272,0,3,5,0.0050607287449392
scales,0.175602116069444,0.827151844610301,0,0,1.04857986765327,0.0918809273606314,-1,0,1,0.0010121457489878
scared,-2.7354994956226,0.0195381347936582,-1,0,-1.7280653512828,0.0255316244669202,0,0,1,0.0010121457489878
scattered,-0.718823309699933,0.514644065891271,-2,0,0.26956025913792,0.552785062825381,-2,0,2,0.0020242914979757
secure,3.04066658284348,0.0081721716577604,0,0,3.22268071240418,8.02944397104181e-06,0,0,1,0.0010121457489878
security,2.16157153272188,0.0514981311000213,0,1,2.69616722513236,0.0002107729042398,0,2,2,0.0020242914979757
serene,2.26113314288835,0.0414289557044609,0,1,2.07147152554124,0.005630647584693,0,1,1,0.0010121457489878
serenity,1.74830251655955,0.110114542892359,0,2,-0.433912157174056,0.699920608872736,0,0,4,0.0040485829959514
settled,0.91153731249581,0.365848713450058,0,0,2.18512309035121,0.0040448324004123,0,1,1,0.0010121457489878
sex,0.720307431145319,0.456575677400964,0,0,0.605433255931233,0.279502937270973,-1,0,1,0.0010121457489878
shame,-2.8967763018527,0.0150736519228993,-1,0,-2.13032356627075,0.0043138187734422,-1,0,1,0.0010121457489878
sharing,1.19490411506938,0.264691240058295,0,1,1.63832229359859,0.0215570497012545,0,1,1,0.0010121457489878
sharp,0.397052757282397,0.64811483998924,0,1,0.207812816799538,0.61964222805026,0,0,1,0.0010121457489878
sick,-4.81542009587605,0.000395460038462,0,0,-4.46984198210074,1.0036794890067e-06,0,0,2,0.0020242914979757
silent,-0.225886095993313,0.858630062189604,-1,0,0.235787787519717,0.588672662653952,-1,0,1,0.0010121457489878
similar,1.13291976073956,0.284277552724659,0,0,1.90629319624622,0.0092137869567704,0,1,1,0.0010121457489878
simple,2.52674301685272,0.0244984482710166,0,1,2.6692922299382,0.0002448980411167,0,0,1,0.0010121457489878
singing,0.727802811870716,0.453006499997993,0,1,0.345776753141524,0.478189520973409,0,0,2,0.0020242914979757
single,1.6979635629255,0.120974638364843,-1,0,2.36647208032042,0.0015035133835775,-1,0,1,0.0010121457489878
sleep,1.42571911414319,0.191177828542981,-1,0,0.931095657679385,0.121212486186847,-1,0,1,0.0010121457489878
sleepless,-1.11199728539688,0.361135311570318,-1,0,-3.69009147266649,2.00736099276045e-06,-1,0,1,0.0010121457489878
smart,2.22133328039904,0.045180807541443,0,0,2.12808318948861,0.0048618283244658,0,3,3,0.0030364372469635
sociable,4.79095604927784,8.02964545100511e-06,0,0,2.03260107099085,0.0063472754591085,0,0,1,0.0010121457489878
social,0.970127434474156,0.341149524042766,0,1,1.86593423938779,0.0103479459176801,0,0,1,0.0010121457489878
somber,-0.609353894629099,0.570271442164471,0,1,-0.606385374091916,0.530178163324912,0,0,1,0.0010121457489878
soothed,1.02651693657275,0.319995423102093,0,0,0.252803513441329,0.570445824839687,0,1,1,0.0010121457489878
soothing,1.80527085780248,0.0990617359290501,-1,1,1.88715972232858,0.0097477449808447,0,0,2,0.0020242914979757
special,0.762396173720308,0.436104096323627,0,0,1.48451148326038,0.0328223595926262,0,0,1,0.0010121457489878
spiritual,1.58132154793599,0.148255358784633,0,0,1.68084445895221,0.0187949209752161,0,0,2,0.0020242914979757
stability,2.76252805929396,0.0150335036956443,0,1,2.55708895152394,0.0004135163645086,0,1,1,0.0010121457489878
stable,1.01024021598367,0.32584501981315,-1,0,2.39739016775818,0.001206423956649,-1,0,1,0.0010121457489878
steady,1.7129611837809,0.11777683206398,0,0,2.54612346211229,0.0004376046964217,0,1,1,0.0010121457489878
strain,-0.217213268301658,0.865409090361615,-1,0,1.12690680383099,0.0749508447476898,-1,0,1,0.0010121457489878
